*******************************************************************************
 Revised: April 12, 2021               Jupiter                              599
 
 PHYSICAL DATA:
  Mass x 10^22 (g)      = 189818722 +- 8817 Density (g/cm^3)  = 1.3262 +- .0003
  Equat. radius (1 bar) = 71492+-4 km       Polar radius (km)     = 66854+-10
  Vol. Mean Radius (km) = 69911+-6          Flattening            = 0.06487
  Geometric Albedo      = 0.52              Rocky core mass (Mc/M)= 0.0261
  Sid. rot. period (III)= 9h 55m 29.71 s    Sid. rot. rate (rad/s)= 0.00017585
  Mean solar day, hrs   = ~9.9259         
  GM (km^3/s^2)         = 126686531.900     GM 1-sigma (km^3/s^2) =  +- 1.2732
  Equ. grav, ge (m/s^2) = 24.79             Pol. grav, gp (m/s^2) =  28.34
  Vis. magnitude V(1,0) = -9.40
  Vis. mag. (opposition)= -2.70             Obliquity to orbit    =  3.13 deg
  Sidereal orbit period = 11.861982204 y    Sidereal orbit period = 4332.589 d
  Mean daily motion     = 0.0831294 deg/d   Mean orbit speed, km/s= 13.0697
  Atmos. temp. (1 bar)  = 165+-5 K          Escape speed, km/s    =  59.5           
  A_roche(ice)/Rp       =  2.76             Hill's sphere rad. Rp = 740
                                 Perihelion   Aphelion     Mean
  Solar Constant (W/m^2)         56           46           51
  Maximum Planetary IR (W/m^2)   13.7         13.4         13.6
  Minimum Planetary IR (W/m^2)   13.7         13.4         13.6
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Sat Sep  4 22:59:05 2021 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Jupiter (599)                   {source: jup365_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2099-Dec-31 00:00:00.0000 UT      
Step-size       : 1440 minutes
*******************************************************************************
Target pole/equ : IAU_JUPITER                     {West-longitude positive}
Target radii    : 71492.0 x 71492.0 x 66854.0 km  {Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun, EARTH                      {source: DE441}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
EOP file        : eop.210903.p211127                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2021-SEP-03. PREDICTS-> 2021-NOV-26
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
****************************************************************************************************************
 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC   APmag   S-brt            delta      deldot    S-O-T /r    S-T-O
****************************************************************************************************************
$$SOE
 2000-Jan-01 00:00     01 35 24.47 +08 35 10.4  -2.525   5.357 4.61342273127327  26.8150094 105.3701 /T  11.0049
 2000-Jan-02 00:00     01 35 33.24 +08 36 21.2  -2.517   5.357 4.62894554005949  26.9376266 104.3917 /T  11.0553
 2000-Jan-03 00:00     01 35 42.77 +08 37 36.3  -2.509   5.358 4.64453611736801  27.0498636 103.4166 /T  11.1023
 2000-Jan-04 00:00     01 35 53.06 +08 38 55.8  -2.501   5.358 4.66019054004952  27.1575406 102.4447 /T  11.1460
 2000-Jan-05 00:00     01 36 04.11 +08 40 19.5  -2.493   5.359 4.67590352767014  27.2542724 101.4762 /T  11.1863
 2000-Jan-06 00:00     01 36 15.90 +08 41 47.5  -2.485   5.359 4.69167084311367  27.3435967 100.5109 /T  11.2233
 2045-May-08 00:00     22 37 30.69 -09 38 32.3  -2.200   5.385 5.29053156136895 -25.4805546  69.8519 /L  10.8512
 2045-May-09 00:00     22 38 04.56 -09 35 25.9  -2.205   5.385 5.27577769828032 -25.6092849  70.6706 /L  10.9109
 2045-May-10 00:00     22 38 37.94 -09 32 22.3  -2.211   5.386 5.26095064781381 -25.7358228  71.4911 /L  10.9686
 2045-May-11 00:00     22 39 10.84 -09 29 21.5  -2.216   5.386 5.24605236734159 -25.8549995  72.3134 /L  11.0241
 2045-May-12 00:00     22 39 43.23 -09 26 23.6  -2.222   5.387 5.23108583078082 -25.9719685  73.1374 /L  11.0774
 2045-May-13 00:00     22 40 15.12 -09 23 28.6  -2.228   5.387 5.21605427418026 -26.0814697  73.9633 /L  11.1285
 2045-May-14 00:00     22 40 46.50 -09 20 36.5  -2.233   5.388 5.20095960500538 -26.1885115  74.7911 /L  11.1773
 2045-May-15 00:00     22 41 17.36 -09 17 47.5  -2.239   5.388 5.18580571184966 -26.2885302  75.6207 /L  11.2239
 2045-May-16 00:00     22 41 47.70 -09 15 01.6  -2.245   5.388 5.17059554158422 -26.3811181  76.4523 /L  11.2681
 2045-May-17 00:00     22 42 17.50 -09 12 18.8  -2.251   5.389 5.15533374244665 -26.4695988  77.2859 /L  11.3100
 2045-May-18 00:00     22 42 46.77 -09 09 39.1  -2.257   5.389 5.14002270094761 -26.5501068  78.1213 /L  11.3496
 2045-May-19 00:00     22 43 15.50 -09 07 02.6  -2.263   5.389 5.12466624228818 -26.6273076  78.9588 /L  11.3867
 2045-May-20 00:00     22 43 43.68 -09 04 29.4  -2.269   5.390 5.10926795261533 -26.6956540  79.7982 /L  11.4214
 2045-May-21 00:00     22 44 11.31 -09 01 59.5  -2.276   5.390 5.09383052205268 -26.7614246  80.6396 /L  11.4536
 2045-May-22 00:00     22 44 38.38 -08 59 32.9  -2.282   5.390 5.07835796981235 -26.8189972  81.4831 /L  11.4834
 2045-May-23 00:00     22 45 04.88 -08 57 09.7  -2.288   5.390 5.06285350996215 -26.8696361  82.3286 /L  11.5107
 2045-May-24 00:00     22 45 30.81 -08 54 49.9  -2.295   5.391 5.04732204674231 -26.9151228  83.1761 /L  11.5354
 2045-May-25 00:00     22 45 56.17 -08 52 33.5  -2.301   5.391 5.03176579962407 -26.9535093  84.0258 /L  11.5577
 2045-May-26 00:00     22 46 20.96 -08 50 20.6  -2.308   5.391 5.01618859203724 -26.9887753  84.8775 /L  11.5773
 2045-May-27 00:00     22 46 45.16 -08 48 11.2  -2.314   5.391 5.00059345176091 -27.0156345  85.7315 /L  11.5944
 2045-May-28 00:00     22 47 08.78 -08 46 05.3  -2.321   5.391 4.98498299142616 -27.0410685  86.5876 /L  11.6088
 2045-May-29 00:00     22 47 31.80 -08 44 03.0  -2.328   5.391 4.96936050085498 -27.0585622  87.4460 /L  11.6206
 2045-May-30 00:00     22 47 54.22 -08 42 04.4  -2.335   5.391 4.95372886975999 -27.0705553  88.3067 /L  11.6298
 2045-May-31 00:00     22 48 16.05 -08 40 09.4  -2.342   5.391 4.93809274455099 -27.0768029  89.1698 /L  11.6362
 2045-Jun-01 00:00     22 48 37.26 -08 38 18.0  -2.349   5.391 4.92245409533620 -27.0770099  90.0352 /L  11.6400
 2045-Jun-02 00:00     22 48 57.86 -08 36 30.5  -2.356   5.391 4.90681678504723 -27.0737115  90.9031 /L  11.6410
 2045-Jun-03 00:00     22 49 17.85 -08 34 46.7  -2.363   5.391 4.89118362449473 -27.0619590  91.7736 /L  11.6393
 2045-Jun-04 00:00     22 49 37.21 -08 33 06.6  -2.370   5.390 4.87555768299902 -27.0486329  92.6465 /L  11.6348
 2045-Jun-05 00:00     22 49 55.94 -08 31 30.5  -2.377   5.390 4.85994214885265 -27.0266001  93.5220 /L  11.6275
 2045-Jun-06 00:00     22 50 14.03 -08 29 58.3  -2.384   5.390 4.84434036475308 -26.9991290  94.4002 /L  11.6173
 2045-Jun-07 00:00     22 50 31.48 -08 28 30.0  -2.392   5.390 4.82875738613399 -26.9640273  95.2810 /L  11.6043
 2045-Jun-08 00:00     22 50 48.28 -08 27 05.7  -2.399   5.389 4.81319575918638 -26.9227660  96.1645 /L  11.5883
 2045-Jun-09 00:00     22 51 04.43 -08 25 45.3  -2.406   5.389 4.79766000795131 -26.8763376  97.0508 /L  11.5695
 2045-Jun-10 00:00     22 51 19.92 -08 24 29.1  -2.414   5.389 4.78215336513084 -26.8206706  97.9399 /L  11.5477
 2045-Jun-11 00:00     22 51 34.75 -08 23 17.0  -2.421   5.388 4.76667986318307 -26.7621988  98.8318 /L  11.5229
 2045-Jun-12 00:00     22 51 48.91 -08 22 08.9  -2.429   5.388 4.75124300714651 -26.6938215  99.7265 /L  11.4952
 2045-Jun-13 00:00     22 52 02.39 -08 21 05.1  -2.436   5.387 4.73584695629246 -26.6194452 100.6240 /L  11.4644
 2045-Jun-14 00:00     22 52 15.19 -08 20 05.5  -2.444   5.387 4.72049733917281 -26.5352847 101.5245 /L  11.4306
 2045-Jun-15 00:00     22 52 27.30 -08 19 10.1  -2.452   5.386 4.70519752334960 -26.4446405 102.4278 /L  11.3937
 2045-Jun-16 00:00     22 52 38.73 -08 18 18.9  -2.459   5.386 4.68995268789492 -26.3470595 103.3341 /L  11.3537
 2045-Jun-17 00:00     22 52 49.46 -08 17 32.0  -2.467   5.385 4.67476646963257 -26.2399021 104.2432 /L  11.3106
 2045-Jun-18 00:00     22 52 59.50 -08 16 49.5  -2.475   5.385 4.65964360096846 -26.1290194 105.1552 /L  11.2644
 2045-Jun-19 00:00     22 53 08.84 -08 16 11.2  -2.483   5.384 4.64458749043246 -26.0081954 106.0702 /L  11.2151
 2045-Jun-20 00:00     22 53 17.48 -08 15 37.2  -2.490   5.383 4.62960247876135 -25.8819592 106.9880 /L  11.1626
 2045-Jun-21 00:00     22 53 25.41 -08 15 07.6  -2.498   5.382 4.61469384192640 -25.7455731 107.9088 /L  11.1070
 2045-Jun-22 00:00     22 53 32.64 -08 14 42.3  -2.506   5.382 4.59986483003040 -25.6041556 108.8325 /L  11.0483
 2045-Jun-23 00:00     22 53 39.16 -08 14 21.4  -2.514   5.381 4.58512012088369 -25.4558796 109.7592 /L  10.9863
 2045-Jun-24 00:00     22 53 44.98 -08 14 04.9  -2.522   5.380 4.57046275713771 -25.2995797 110.6888 /L  10.9212
 2045-Jun-25 00:00     22 53 50.08 -08 13 52.7  -2.530   5.379 4.55589720732116 -25.1398096 111.6214 /L  10.8530
 2045-Jun-26 00:00     22 53 54.47 -08 13 44.8  -2.538   5.378 4.54142614824179 -24.9712010 112.5570 /L  10.7815
 2045-Jun-27 00:00     22 53 58.14 -08 13 41.4  -2.546   5.377 4.52705372227995 -24.7979591 113.4957 /L  10.7068
 2045-Jun-28 00:00     22 54 01.10 -08 13 42.4  -2.554   5.376 4.51278473403914 -24.6142553 114.4375 /L  10.6290
 2045-Jun-29 00:00     22 54 03.34 -08 13 47.7  -2.562   5.375 4.49862259579243 -24.4262467 115.3824 /L  10.5479
 2045-Jun-30 00:00     22 54 04.86 -08 13 57.5  -2.570   5.374 4.48457186741739 -24.2305529 116.3304 /L  10.4636
 2045-Jul-01 00:00     22 54 05.66 -08 14 11.7  -2.578   5.373 4.47063565386406 -24.0273795 117.2816 /L  10.3761
 2045-Jul-02 00:00     22 54 05.74 -08 14 30.2  -2.586   5.372 4.45681875072769 -23.8196725 118.2360 /L  10.2853
 2045-Jul-03 00:00     22 54 05.09 -08 14 53.2  -2.594   5.371 4.44312380414124 -23.6033497 119.1937 /L  10.1914
 2045-Jul-04 00:00     22 54 03.72 -08 15 20.6  -2.602   5.370 4.42955531943871 -23.3820440 120.1545 /L  10.0941
 2045-Jul-05 00:00     22 54 01.62 -08 15 52.4  -2.609   5.369 4.41611808524433 -23.1494332 121.1187 /L   9.9937
 2045-Jul-06 00:00     22 53 58.80 -08 16 28.7  -2.617   5.368 4.40281611300309 -22.9124600 122.0861 /L   9.8900
 2045-Jul-07 00:00     22 53 55.25 -08 17 09.3  -2.625   5.366 4.38965410794776 -22.6665595 123.0568 /L   9.7831
 2045-Jul-08 00:00     22 53 50.98 -08 17 54.3  -2.633   5.365 4.37663556021433 -22.4133439 124.0309 /L   9.6729
 2045-Jul-09 00:00     22 53 45.99 -08 18 43.8  -2.641   5.364 4.36376574766091 -22.1540329 125.0082 /L   9.5595
 2045-Jul-10 00:00     22 53 40.27 -08 19 37.5  -2.649   5.363 4.35104757349447 -21.8861036 125.9889 /L   9.4429
 2045-Jul-11 00:00     22 53 33.83 -08 20 35.7  -2.656   5.361 4.33848609177582 -21.6122684 126.9728 /L   9.3230
 2045-Jul-12 00:00     22 53 26.66 -08 21 38.2  -2.664   5.360 4.32608628101459 -21.3261604 127.9601 /L   9.2000
 2045-Jul-13 00:00     22 53 18.78 -08 22 44.9  -2.672   5.359 4.31385297440498 -21.0351129 128.9507 /L   9.0737
 2045-Jul-14 00:00     22 53 10.18 -08 23 56.0  -2.679   5.357 4.30179112712571 -20.7338528 129.9446 /L   8.9443
 2045-Jul-15 00:00     22 53 00.87 -08 25 11.3  -2.687   5.356 4.28990469859209 -20.4255166 130.9416 /L   8.8117
 2045-Jul-16 00:00     22 52 50.86 -08 26 30.8  -2.694   5.355 4.27819921003380 -20.1099533 131.9419 /L   8.6760
 2045-Jul-17 00:00     22 52 40.15 -08 27 54.4  -2.702   5.354 4.26667748367583 -19.7868383 132.9453 /L   8.5372
 2045-Jul-18 00:00     22 52 28.75 -08 29 22.1  -2.709   5.352 4.25534436963073 -19.4582080 133.9518 /L   8.3953
 2045-Jul-19 00:00     22 52 16.65 -08 30 53.8  -2.716   5.351 4.24420404569902 -19.1185348 134.9613 /L   8.2503
 2045-Jul-20 00:00     22 52 03.88 -08 32 29.6  -2.723   5.350 4.23326093572110 -18.7754053 135.9739 /L   8.1024
 2045-Jul-21 00:00     22 51 50.44 -08 34 09.2  -2.730   5.348 4.22251885707581 -18.4233403 136.9895 /L   7.9515
 2045-Jul-22 00:00     22 51 36.33 -08 35 52.7  -2.737   5.347 4.21198092862271 -18.0666193 138.0080 /L   7.7976
 2045-Jul-23 00:00     22 51 21.57 -08 37 39.9  -2.744   5.345 4.20165164113469 -17.7034045 139.0295 /L   7.6408
 2045-Jul-24 00:00     22 51 06.17 -08 39 30.9  -2.751   5.344 4.19153291018848 -17.3350064 140.0539 /L   7.4812
 2045-Jul-25 00:00     22 50 50.12 -08 41 25.5  -2.758   5.343 4.18162880659957 -16.9618942 141.0812 /L   7.3188
 2045-Jul-26 00:00     22 50 33.44 -08 43 23.7  -2.764   5.342 4.17194262031184 -16.5790406 142.1113 /L   7.1536
 2045-Jul-27 00:00     22 50 16.14 -08 45 25.5  -2.771   5.340 4.16247861787206 -16.1932289 143.1443 /L   6.9856
 2045-Jul-28 00:00     22 49 58.23 -08 47 30.7  -2.777   5.339 4.15324004851653 -15.7987428 144.1801 /L   6.8150
 2045-Jul-29 00:00     22 49 39.71 -08 49 39.3  -2.783   5.338 4.14423000029708 -15.4004556 145.2187 /L   6.6417
 2045-Jul-30 00:00     22 49 20.61 -08 51 51.2  -2.789   5.336 4.13545272199824 -14.9949851 146.2600 /L   6.4658
 2045-Jul-31 00:00     22 49 00.92 -08 54 06.3  -2.795   5.335 4.12691013333688 -14.5853198 147.3041 /L   6.2874
 2045-Aug-01 00:00     22 48 40.66 -08 56 24.6  -2.801   5.334 4.11860620001655 -14.1705005 148.3509 /L   6.1065
 2045-Aug-02 00:00     22 48 19.83 -08 58 46.0  -2.807   5.333 4.11054394445093 -13.7465698 149.4003 /L   5.9231
 2045-Aug-03 00:00     22 47 58.46 -09 01 10.3  -2.812   5.331 4.10272785815595 -13.3193813 150.4523 /L   5.7374
 2045-Aug-04 00:00     22 47 36.56 -09 03 37.6  -2.817   5.330 4.09516089684821 -12.8836428 151.5070 /L   5.5493
 2045-Aug-05 00:00     22 47 14.13 -09 06 07.6  -2.823   5.329 4.08784626856705 -12.4446805 152.5641 /L   5.3589
 2045-Aug-06 00:00     22 46 51.18 -09 08 40.4  -2.828   5.328 4.08078794334128 -11.9980080 153.6236 /L   5.1664
 2045-Aug-07 00:00     22 46 27.75 -09 11 15.7  -2.832   5.327 4.07398785392998 -11.5482309 154.6856 /L   4.9717
 2045-Aug-08 00:00     22 46 03.84 -09 13 53.6  -2.837   5.326 4.06744968522412 -11.0930537 155.7498 /L   4.7749
 2045-Aug-09 00:00     22 45 39.45 -09 16 33.9  -2.842   5.325 4.06117608377035 -10.6298469 156.8163 /L   4.5762
 2045-Aug-10 00:00     22 45 14.62 -09 19 16.5  -2.846   5.324 4.05517152883004 -10.1632450 157.8850 /L   4.3755
 2045-Aug-11 00:00     22 44 49.35 -09 22 01.2  -2.850   5.323 4.04943848670775  -9.6888425 158.9556 /L   4.1730
 2045-Aug-12 00:00     22 44 23.67 -09 24 48.0  -2.854   5.322 4.04398000305786  -9.2121974 160.0282 /L   3.9687
 2045-Aug-13 00:00     22 43 57.59 -09 27 36.7  -2.858   5.321 4.03879932536774  -8.7282935 161.1025 /L   3.7628
 2045-Aug-14 00:00     22 43 31.14 -09 30 27.2  -2.862   5.320 4.03389790111834  -8.2433909 162.1785 /L   3.5554
 2045-Aug-15 00:00     22 43 04.33 -09 33 19.3  -2.865   5.320 4.02927833361401  -7.7543046 163.2558 /L   3.3465
 2045-Aug-16 00:00     22 42 37.17 -09 36 13.0  -2.868   5.319 4.02494201174251  -7.2601464 164.3345 /L   3.1362
 2045-Aug-17 00:00     22 42 09.70 -09 39 08.0  -2.871   5.318 4.02089225529321  -6.7642667 165.4141 /L   2.9247
 2045-Aug-18 00:00     22 41 41.93 -09 42 04.3  -2.874   5.317 4.01712993346705  -6.2634976 166.4947 /L   2.7121
 2045-Aug-19 00:00     22 41 13.89 -09 45 01.7  -2.877   5.317 4.01365681966436  -5.7630739 167.5757 /L   2.4986
 2045-Aug-20 00:00     22 40 45.59 -09 48 00.1  -2.879   5.316 4.01047447822768  -5.2574348 168.6570 /L   2.2841
 2045-Aug-21 00:00     22 40 17.05 -09 50 59.4  -2.881   5.316 4.00758326240704  -4.7536017 169.7380 /L   2.0690
 2045-Aug-22 00:00     22 39 48.30 -09 53 59.3  -2.883   5.315 4.00498433434114  -4.2470795 170.8181 /L   1.8535
 2045-Aug-23 00:00     22 39 19.36 -09 56 59.9  -2.885   5.315 4.00267792053954  -3.7381495 171.8965 /L   1.6377
 2045-Aug-24 00:00     22 38 50.24 -10 00 00.9  -2.886   5.314 4.00066645660206  -3.2282387 172.9716 /L   1.4220
 2045-Aug-25 00:00     22 38 20.96 -10 03 02.2  -2.888   5.314 3.99894984433273  -2.7153571 174.0412 /L   1.2071
 2045-Aug-26 00:00     22 37 51.56 -10 06 03.7  -2.889   5.314 3.99752927686424  -2.2039203 175.1010 /L   0.9938
 2045-Aug-27 00:00     22 37 22.04 -10 09 05.3  -2.890   5.314 3.99640538321274  -1.6882112 176.1418 /L   0.7839
 2045-Aug-28 00:00     22 36 52.44 -10 12 06.9  -2.890   5.314 3.99557818702012  -1.1757135 177.1419 /L   0.5819
 2045-Aug-29 00:00     22 36 22.77 -10 15 08.2  -2.891   5.313 3.99504803305045  -0.6610455 178.0369 /L   0.4004
 2045-Aug-30 00:00     22 35 53.05 -10 18 09.2  -2.891   5.313 3.99481460880062  -0.1457377 178.6053 /L   0.2829
 2045-Aug-31 00:00     22 35 23.30 -10 21 09.8  -2.891   5.313 3.99487986807097   0.3706258 178.4357 /T   0.3127
 2045-Sep-01 00:00     22 34 53.54 -10 24 09.9  -2.891   5.313 3.99524320719500   0.8885563 177.6843 /T   0.4622
 2045-Sep-02 00:00     22 34 23.80 -10 27 09.2  -2.890   5.313 3.99590553722705   1.4046363 176.7298 /T   0.6537
 2045-Sep-03 00:00     22 33 54.10 -10 30 07.8  -2.890   5.313 3.99686681950593   1.9242205 175.7055 /T   0.8595
 2045-Sep-04 00:00     22 33 24.46 -10 33 05.3  -2.889   5.313 3.99812694830882   2.4396412 174.6511 /T   1.0710
 2045-Sep-05 00:00     22 32 54.90 -10 36 01.8  -2.888   5.313 3.99968552023311   2.9566594 173.5815 /T   1.2853
 2045-Sep-06 00:00     22 32 25.45 -10 38 57.1  -2.887   5.313 4.00154171810973   3.4724584 172.5032 /T   1.5007
 2045-Sep-07 00:00     22 31 56.12 -10 41 51.0  -2.886   5.314 4.00369679484876   3.9890292 171.4196 /T   1.7167
 2045-Sep-08 00:00     22 31 26.94 -10 44 43.5  -2.884   5.314 4.00614942347219   4.5050630 170.3326 /T   1.9326
 2045-Sep-09 00:00     22 30 57.93 -10 47 34.3  -2.882   5.314 4.00889974735551   5.0180862 169.2433 /T   2.1482
 2045-Sep-10 00:00     22 30 29.12 -10 50 23.4  -2.880   5.314 4.01194647080778   5.5324317 168.1527 /T   2.3633
 2045-Sep-11 00:00     22 30 00.53 -10 53 10.6  -2.878   5.315 4.01528858008488   6.0404020 167.0612 /T   2.5776
 2045-Sep-12 00:00     22 29 32.19 -10 55 55.8  -2.875   5.315 4.01892399356155   6.5475479 165.9693 /T   2.7909
 2045-Sep-13 00:00     22 29 04.11 -10 58 38.9  -2.873   5.316 4.02285041878318   7.0499136 164.8774 /T   3.0033
 2045-Sep-14 00:00     22 28 36.31 -11 01 19.7  -2.870   5.316 4.02706731050944   7.5509971 163.7857 /T   3.2144
 2045-Sep-15 00:00     22 28 08.83 -11 03 58.2  -2.866   5.317 4.03157175753478   8.0479479 162.6945 /T   3.4242
 2045-Sep-16 00:00     22 27 41.67 -11 06 34.2  -2.863   5.317 4.03636236214590   8.5398421 161.6039 /T   3.6325
 2045-Sep-17 00:00     22 27 14.86 -11 09 07.6  -2.860   5.318 4.04143619189375   9.0302766 160.5141 /T   3.8394
 2045-Sep-18 00:00     22 26 48.43 -11 11 38.3  -2.856   5.319 4.04679126678834   9.5126211 159.4252 /T   4.0446
 2045-Sep-19 00:00     22 26 22.38 -11 14 06.2  -2.852   5.319 4.05242418564730   9.9924748 158.3374 /T   4.2481
 2045-Sep-20 00:00     22 25 56.74 -11 16 31.2  -2.848   5.320 4.05833191126582  10.4655769 157.2508 /T   4.4498
 2045-Sep-21 00:00     22 25 31.53 -11 18 53.3  -2.844   5.321 4.06451298213536  10.9370327 156.1655 /T   4.6496
 2045-Sep-22 00:00     22 25 06.75 -11 21 12.3  -2.839   5.322 4.07096404459626  11.4026802 155.0815 /T   4.8474
 2045-Sep-23 00:00     22 24 42.44 -11 23 28.2  -2.835   5.323 4.07768318362888  11.8631184 153.9989 /T   5.0432
 2045-Sep-24 00:00     22 24 18.60 -11 25 40.8  -2.830   5.324 4.08466685970714  12.3207210 152.9179 /T   5.2369
 2045-Sep-25 00:00     22 23 55.26 -11 27 50.2  -2.825   5.325 4.09191291065738  12.7699884 151.8385 /T   5.4284
 2045-Sep-26 00:00     22 23 32.43 -11 29 56.2  -2.820   5.326 4.09941727174630  13.2158519 150.7607 /T   5.6177
 2045-Sep-27 00:00     22 23 10.12 -11 31 58.7  -2.815   5.327 4.10717664139123  13.6538278 149.6847 /T   5.8046
 2045-Sep-28 00:00     22 22 48.35 -11 33 57.7  -2.809   5.328 4.11518891729042  14.0901397 148.6104 /T   5.9892
 2045-Sep-29 00:00     22 22 27.13 -11 35 53.2  -2.804   5.329 4.12345062075410  14.5194505 147.5379 /T   6.1713
 2045-Sep-30 00:00     22 22 06.48 -11 37 45.0  -2.798   5.330 4.13195949319181  14.9438321 146.4673 /T   6.3509
 2045-Oct-01 00:00     22 21 46.41 -11 39 33.2  -2.792   5.331 4.14071167648143  15.3642809 145.3986 /T   6.5279
 2045-Oct-02 00:00     22 21 26.93 -11 41 17.5  -2.786   5.332 4.14970501193624  15.7767426 144.3319 /T   6.7023
 2045-Oct-03 00:00     22 21 08.06 -11 42 58.0  -2.780   5.333 4.15893503380665  16.1850616 143.2672 /T   6.8740
 2045-Oct-04 00:00     22 20 49.81 -11 44 34.7  -2.774   5.334 4.16839835620058  16.5847824 142.2046 /T   7.0430
 2045-Oct-05 00:00     22 20 32.19 -11 46 07.4  -2.767   5.335 4.17809227595237  16.9826680 141.1440 /T   7.2092
 2045-Oct-06 00:00     22 20 15.22 -11 47 36.1  -2.761   5.336 4.18801318633154  17.3722512 140.0857 /T   7.3725
 2045-Oct-07 00:00     22 19 58.91 -11 49 00.8  -2.754   5.337 4.19815820851426  17.7566245 139.0296 /T   7.5330
 2045-Oct-08 00:00     22 19 43.26 -11 50 21.4  -2.748   5.338 4.20852281504615  18.1350000 137.9757 /T   7.6905
 2045-Oct-09 00:00     22 19 28.29 -11 51 37.8  -2.741   5.340 4.21910418156297  18.5046844 136.9243 /T   7.8450
 2045-Oct-10 00:00     22 19 14.02 -11 52 50.0  -2.734   5.341 4.22989672650741  18.8678764 135.8752 /T   7.9965
 2045-Oct-11 00:00     22 19 00.45 -11 53 57.9  -2.727   5.342 4.24089609501796  19.2204032 134.8287 /T   8.1448
 2045-Oct-12 00:00     22 18 47.59 -11 55 01.6  -2.720   5.343 4.25209806506666  19.5692019 133.7847 /T   8.2901
 2045-Oct-13 00:00     22 18 35.45 -11 56 00.9  -2.713   5.344 4.26349813790993  19.9073262 132.7434 /T   8.4322
 2045-Oct-14 00:00     22 18 24.04 -11 56 55.9  -2.706   5.345 4.27509217604304  20.2391132 131.7047 /T   8.5711
 2045-Oct-15 00:00     22 18 13.36 -11 57 46.5  -2.698   5.346 4.28687476542527  20.5626321 130.6687 /T   8.7068
 2045-Oct-16 00:00     22 18 03.42 -11 58 32.8  -2.691   5.347 4.29884243600885  20.8773644 129.6354 /T   8.8393
 2045-Oct-17 00:00     22 17 54.23 -11 59 14.6  -2.684   5.348 4.31098904552651  21.1842882 128.6049 /T   8.9684
 2045-Oct-18 00:00     22 17 45.80 -11 59 52.0  -2.676   5.350 4.32331008749168  21.4804006 127.5773 /T   9.0943
 2045-Oct-19 00:00     22 17 38.11 -12 00 25.0  -2.669   5.351 4.33580091922928  21.7727220 126.5524 /T   9.2169
 2045-Oct-20 00:00     22 17 31.18 -12 00 53.5  -2.661   5.352 4.34845741655949  22.0544117 125.5304 /T   9.3362
 2045-Oct-21 00:00     22 17 25.01 -12 01 17.6  -2.654   5.353 4.36127541369702  22.3306625 124.5111 /T   9.4522
 2045-Oct-22 00:00     22 17 19.61 -12 01 37.3  -2.646   5.354 4.37424984666045  22.5983054 123.4948 /T   9.5648
 2045-Oct-23 00:00     22 17 14.97 -12 01 52.5  -2.638   5.355 4.38737752143388  22.8586624 122.4812 /T   9.6741
 2045-Oct-24 00:00     22 17 11.10 -12 02 03.3  -2.630   5.356 4.40065259727904  23.1109650 121.4706 /T   9.7800
 2045-Oct-25 00:00     22 17 08.00 -12 02 09.6  -2.623   5.357 4.41407094198207  23.3532933 120.4627 /T   9.8826
 2045-Oct-26 00:00     22 17 05.67 -12 02 11.5  -2.615   5.358 4.42762787077436  23.5920012 119.4577 /T   9.9818
 2045-Oct-27 00:00     22 17 04.11 -12 02 09.0  -2.607   5.358 4.44131984016355  23.8205985 118.4555 /T  10.0776
 2045-Oct-28 00:00     22 17 03.32 -12 02 02.1  -2.599   5.359 4.45514273059941  24.0445861 117.4561 /T  10.1701
 2045-Oct-29 00:00     22 17 03.31 -12 01 50.7  -2.592   5.360 4.46909190012678  24.2596856 116.4595 /T  10.2592
 2045-Oct-30 00:00     22 17 04.06 -12 01 35.0  -2.584   5.361 4.48316430550949  24.4688492 115.4657 /T  10.3450
 2045-Oct-31 00:00     22 17 05.59 -12 01 14.8  -2.576   5.362 4.49735438332650  24.6694294 114.4747 /T  10.4274
